id,title,brand,model,year,price,mileage,fuel_type,transmission,owners,origin,car_type,seats,doors,version,condition,location,post_time,crawl_time,drivetrain,engine_type,horse_power,torque,engine_capacity,fuel_consumption,air_bags,ground_clearance,weight,load_capacity
124513965,"Fortuner 2021 MÁY DẦU,STĐ,GIÁ CỰC TỐT 👍",Toyota,Fortuner,2021,920000000,82000,Dầu,Tự động,1,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:37:32,,,,,,,,,> 1 tấn,> 2 tấn
96583219,Toyota Avanza 2025 ưu đãi 100% Trước bạ bảo hiểm,Toyota,Avanza Premio,2024,535000000,,Xăng,Tự động,,Việt Nam,Minivan (MPV),7,,,Mới,"Phường Hòa Thuận Tây, Quận Hải Châu, Đà Nẵng",Đăng 1 tháng trước,2025-05-13 13:37:33,,,,,,,,,,
120507008,Mercedes Benz C Class C 200 Exclusive siêu lướt,Mercedes Benz,C Class,2021,1155000000,18000,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Chánh Nghĩa, Thành phố Thủ Dầu Một, Bình Dương",Đăng 4 ngày trước,2025-05-13 13:37:33,,,,,,,,,> 1 tấn,> 2 tấn
107073278,TOYOTA Vios 2025 ưu đãi 50% TRƯỚC BẠ BẢO HIỂM V PK,Toyota,Vios,2025,459000000,,Xăng,Số sàn,,Việt Nam,--,5,,,Mới,"Phường Hòa Thuận Tây, Quận Hải Châu, Đà Nẵng",Đăng 4 ngày trước,2025-05-13 13:37:34,,,,,,,,,,
124845893,Fortuner 2014 TRD Sportivo - 1 Chủ - Xuất HĐ,Toyota,Fortuner,2014,495000000,120000,Xăng,Tự động,1,Đang cập nhật,--,7,,,Đã sử dụng,"Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:37:34,,,,,,,,,> 1 tấn,> 2 tấn
124845888,Morning 2018 S tiztoz: HOÀNG TÀU Ô TÔ HUẾ,Kia,Morning,2018,288000000,46000,Xăng,Tự động,1,Việt Nam,Hatchback,5,,,Đã sử dụng,"Phường An Cựu, Thành phố Huế, Thừa Thiên Huế",Đăng 4 ngày trước,2025-05-13 13:37:34,,,,,,,,,> 1 tấn,> 2 tấn
123991886,Toyota Vios 2021 1.5E MT - xe rất đẹp,Toyota,Vios,2021,339000000,83000,Xăng,Số sàn,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Xã Bà Điểm, Huyện Hóc Môn, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 13:37:35,,,,,,,,,> 1 tấn,> 2 tấn
122896293,Mazda CX 5 2017 2.5L AT FWD - 87000 km,Mazda,CX 5,2017,605000000,87000,Xăng,Tự động,1,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",Đăng 25 ngày trước,2025-05-13 13:37:35,,,,,,,,,> 1 tấn,> 2 tấn
124646478,Mitsubishi Xpander 2020 MT,Mitsubishi,Xpander,2020,420000000,110000,Xăng,Số sàn,,Thái Lan,--,7,,,Đã sử dụng,"Phường Tân Thuận Đông, Quận 7, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:37:36,,,,,,,,,> 1 tấn,> 2 tấn
124517828,Peugeot 3008 2020 AL - 82000 km,Peugeot,3008,2020,635000000,82000,Xăng,Tự động,,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường 6, Quận 10, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:37:38,,,,,,,,,> 1 tấn,> 2 tấn
123187479,Toyota Innova 2.0G MT sx 2010,Toyota,Innova,2010,248000000,110000,Xăng,Số sàn,1,Việt Nam,Minivan (MPV),8,,,Đã sử dụng,"Thị trấn Sóc Sơn, Huyện Sóc Sơn, Hà Nội",Đăng 4 ngày trước,2025-05-13 13:37:52,,,,,,,,,> 1 tấn,> 2 tấn
124108233,Lexus HS250 sx 2010,Lexus,HS,2010,580000000,75000,Xăng,Tự động,,Nhật Bản,SUV / Cross over,5,,,Đã sử dụng,"Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:37:52,,,,,,,,,> 1 tấn,> 2 tấn
124811124,Hyundai Solati 2019 - 16 CHỖ ĐẸP,Hyundai,Solati,2019,592000000,112000,Dầu,Số sàn,,Đang cập nhật,SUV / Cross over,16,,,Đã sử dụng,"Phường 5, Quận Gò Vấp, Tp Hồ Chí Minh",Đăng 6 ngày trước,2025-05-13 13:37:52,,,,,,,,,> 1 tấn,> 2 tấn
124492276,Lux A2.0 2022 xe zin k lỗi đẹp keng bao test,VinFast,Lux A2.0,2022,589000000,44000,Xăng,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 21 ngày trước,2025-05-13 13:37:53,,,,,,,,,> 1 tấn,> 2 tấn
124822488,Mitsubishi Xpander 2021 1.5AT - 45000 km,Mitsubishi,Xpander,2021,485000000,45000,Xăng,Tự động,1,Nước khác,Minivan (MPV),7,,,Đã sử dụng,"Xã Thới Tam Thôn, Huyện Hóc Môn, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:37:53,,,,,,,,,> 1 tấn,> 2 tấn
121865604,Toyota Fortuner 2019 2.7V 4x2 AT màu trắng,Toyota,Fortuner,2019,775000000,70000,Xăng,Tự động,1,Nước khác,SUV / Cross over,7,,,Đã sử dụng,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",Đăng 4 ngày trước,2025-05-13 13:37:54,,,,,,,,,> 1 tấn,> 2 tấn
124192151,Toyota Vios 2019 1.5G CVT - 72000 km,Toyota,Vios,2019,405000000,72000,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:37:54,,,,,,,,,> 1 tấn,> 2 tấn
124659472,Toyota Fortuner 2022 2.4L 4x2 AT - 60000 km,Toyota,Fortuner,2022,970000000,60000,Dầu,Tự động,,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Đăng 14 ngày trước,2025-05-13 13:37:55,,,,,,,,,> 1 tấn,> 2 tấn
124119888,Toyota Camry 2020 -2.5Q cực mới rin 100%,Toyota,Camry,2020,795000000,57000,Xăng,Tự động,1,Thái Lan,Sedan,5,,,Đã sử dụng,"Phường Thuận Giao, Thành phố Thuận An, Bình Dương",Đăng 1 tháng trước,2025-05-13 13:37:55,,,,,,,,,> 1 tấn,> 2 tấn
116468419,Toyota Raize 2022 BH chính hãng,Toyota,Raize,2022,495000000,32000,Xăng,Tự động,,Nước khác,Sedan,5,,,Đã sử dụng,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",Đăng 1 tháng trước,2025-05-13 13:37:56,,,,,,,,,> 1 tấn,> 2 tấn
124477390,Chevrolet Cruze 2017 LT - TRẮNG NGỌC SANG TRỌNG,Chevrolet,Cruze,2017,292000000,90000,Xăng,Số sàn,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Xã Đại An, Huyện Đại Lộc, Quảng Nam",Đăng 22 ngày trước,2025-05-13 13:37:56,,,,,,,,,> 1 tấn,> 2 tấn
124419824,Daewoo Lacetti 2010 EX 1.6 MT - 110000 km,Daewoo,Lacetti,2010,98000000,110000,Xăng,Số sàn,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Xã Tân Minh, Huyện Sóc Sơn, Hà Nội",Đăng 4 ngày trước,2025-05-13 13:37:57,,,,,,,,,> 1 tấn,> 2 tấn
124829036,Ford Ranger Wildtrak 2.0 4x4 AT 2022 đi 34000km,Ford,Ranger,2022,860000000,34000,Dầu,Tự động,,Việt Nam,Pick-up (bán tải),5,,,Đã sử dụng,"Phường 16, Quận 8, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:37:57,,,,,,,,,> 1 tấn,> 2 tấn
121442294,Mercedes S400 đỏ Luxury up Full body Maybach S560,Mercedes Benz,S Class,2017,1388000000,80000,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường 9, Quận Phú Nhuận, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 13:37:58,,,,,,,,,> 1 tấn,> 2 tấn
124845751,Daihatsu Citivan 2006 - 45000 km,Daihatsu,Citivan,2006,85000000,45000,Xăng,Số sàn,,Việt Nam,--,,,,Đã sử dụng,"Phường Hội Phú, Thành phố Pleiku, Gia Lai",Đăng 4 ngày trước,2025-05-13 13:37:58,,,,,,,,,> 1 tấn,> 2 tấn
124170350,Ford Escape 2004 3.0 XLS - 190000 km XE CỰC ĐẸP,Ford,Escape,2004,115000000,190000,Xăng,Tự động,,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 13:37:59,,,,,,,,,> 1 tấn,> 2 tấn
124845688,Ford Ranger 2025 sở hữu ngay chỉ từ 180 triệu,Ford,Ranger,2025,667000000,,Dầu,Tự động,,Thái Lan,--,5,,,Mới,"Xã Ngũ Hiệp, Huyện Cai Lậy, Tiền Giang",Đăng 4 ngày trước,2025-05-13 13:37:59,,,,,,,,,,
124514323,"RAIZE 2023 3.900km SIÊU LƯỚT,GIÁ SIÊU TỐT",Toyota,Raize,2023,495000000,3900,Xăng,Tự động,1,Nước khác,--,5,,,Đã sử dụng,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:37:59,,,,,,,,,> 1 tấn,> 2 tấn
122261710,Ranger Raptor Mới tặng BHVC + Ưu đãi tiền mặt,Ford,Ranger,2025,1296000000,,Dầu,Tự động,,Việt Nam,Pick-up (bán tải),5,,,Mới,"Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:38:00,,,,,,,,,,
123718677,Hyundai Elantra 2016 1.6 MT,Hyundai,Elantra,2016,290000000,90000,Xăng,Số sàn,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Kim Long, Thành phố Huế, Thừa Thiên Huế",Đăng 2 tháng trước,2025-05-13 13:38:01,,,,,,,,,> 1 tấn,> 2 tấn
124845297,Chevrolet Cruze 2013 LS 1.6 - 930000 km,Chevrolet,Cruze,2013,160000000,930000,Xăng,Số sàn,,Hàn Quốc,Sedan,5,,,Đã sử dụng,"Phường Trường An, Thành phố Huế, Thừa Thiên Huế",Đăng 4 ngày trước,2025-05-13 13:38:02,,,,,,,,,> 1 tấn,> 2 tấn
124845280,Mazda 3 2022 1.5L Luxury - 14500 km,Mazda,3,2022,565000000,14500,Xăng,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Tân Tiến, Thành phố Buôn Ma Thuột, Đắk Lắk",Đăng 4 ngày trước,2025-05-13 13:38:02,,,,,,,,,> 1 tấn,> 2 tấn
123729451,Honda Civic 2021 RS 1.5 AT odo 33000 km zin ko lỗi,Honda,Civic,2021,679000000,33000,Xăng,Tự động,1,Thái Lan,Sedan,5,,,Đã sử dụng,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 2 tháng trước,2025-05-13 13:38:02,,,,,,,,,> 1 tấn,> 2 tấn
124444690,Mercedes Benz C Class 2018 C200 - 56000 km,Mercedes Benz,C Class,2018,745000000,56000,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Gia Viên, Quận Ngô Quyền, Hải Phòng",Đăng 23 ngày trước,2025-05-13 13:38:03,,,,,,,,,> 1 tấn,> 2 tấn
122350584,Hyundai Grand i10 2016 1.0 AT,Hyundai,Grand i10,2016,280000000,90000,Xăng,Tự động,1,Ấn Độ,Hatchback,5,,,Đã sử dụng,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",Đăng 2 tháng trước,2025-05-13 13:38:03,,,,,,,,,> 1 tấn,> 2 tấn
120375777,BMW X6 XDRIVE40i sx 2020,BMW,X6,2020,2580000000,50000,Xăng,Tự động,,Mỹ,SUV / Cross over,5,,,Đã sử dụng,"Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:38:04,,,,,,,,,> 1 tấn,> 2 tấn
116690879,Toyota Corolla Cross 1.8HEV 2021 quá mới,Toyota,Corolla Cross,2021,765000000,75000,Xăng,5,,Thái Lan,SUV / Cross over,5,,,Đã sử dụng,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",Đăng 15 ngày trước,2025-05-13 13:38:05,,,,,,,,,> 1 tấn,> 2 tấn
108700908,Mercedes GLC200 4Matic 2020 màu Đỏ Cực Đẹp,Mercedes Benz,GLC,2020,1390000000,64000,Xăng,Tự động,1,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:38:05,,,,,,,,,> 1 tấn,> 2 tấn
124845324,Ford Everest Titanium 1 cầu 2023 có xhd - 19.000km,Ford,Everest,2023,1235000000,19000,Xăng,Tự động,1,Thái Lan,SUV / Cross over,7,,,Đã sử dụng,"Phường 3, Quận 3, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:38:05,,,,,,,,,> 1 tấn,> 2 tấn
124845327,Kia Morning 2012 Van 1.0 AT,Kia,Morning,2012,143000000,100000,Xăng,Tự động,,Hàn Quốc,Hatchback,2,,,Đã sử dụng,"Xã Cổ Đông, Thị xã Sơn Tây, Hà Nội",Đăng 4 ngày trước,2025-05-13 13:38:06,,,,,,,,,> 1 tấn,> 2 tấn
117225307,sedona máy dầu bản ful xe cực mới rin 100% da rin,Kia,Sedona,2016,588000000,118000,Dầu,Tự động,1,Hàn Quốc,SUV / Cross over,8,,,Đã sử dụng,"Phường Thuận Giao, Thành phố Thuận An, Bình Dương",Đăng 10 ngày trước,2025-05-13 13:38:06,,,,,,,,,> 1 tấn,> 2 tấn
124526568,Daewoo Matiz 2003 máy số chất.,Daewoo,Matiz,2003,35000000,123456,Xăng,Số sàn,,Việt Nam,Hatchback,5,,,Đã sử dụng,"Xã Tân Phú Trung, Huyện Củ Chi, Tp Hồ Chí Minh",Đăng 20 ngày trước,2025-05-13 13:38:06,,,,,,,,,> 1 tấn,> 2 tấn
124800551,Veloz Cross 2022 CVT Top - Nhập Indo,Toyota,Veloz Cross,2022,565000000,67000,Xăng,Tự động,1,Nước khác,Minivan (MPV),7,,,Đã sử dụng,"Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:38:07,,,,,,,,,> 1 tấn,> 2 tấn
124517574,"Innova 2019 Venturer GIÁ CỰC TỐT,CÒN GIẢM",Toyota,Innova,2019,600000000,65000,Xăng,Tự động,1,Việt Nam,Minivan (MPV),7,,,Đã sử dụng,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:38:08,,,,,,,,,> 1 tấn,> 2 tấn
124845417,"Hyundai Starex 2016 -  MT, dầu, không niên hạn",Hyundai,Starex,2016,485000000,100000,Dầu,Số sàn,,Hàn Quốc,SUV / Cross over,9,,,Đã sử dụng,"Xã Liên Hồng, Huyện Gia Lộc, Hải Dương",Đăng 4 ngày trước,2025-05-13 13:38:08,,,,,,,,,> 1 tấn,> 2 tấn
124640197,Honda City 2025 RS 1.5 AT - 3900 km siêu phẩm,Honda,City,2025,529000000,3900,Xăng,Tự động,1,Việt Nam,--,,,,Đã sử dụng,"Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:38:09,,,,,,,,,> 1 tấn,> 2 tấn
122012967,Isuzu Mu X 2016 2.5 MT nhập khẩu thái lan,Isuzu,Mu X,2016,435000000,170000,Dầu,Số sàn,,Thái Lan,SUV / Cross over,7,,,Đã sử dụng,"Phường Chánh Nghĩa, Thành phố Thủ Dầu Một, Bình Dương",Đăng 4 ngày trước,2025-05-13 13:38:09,,,,,,,,,> 1 tấn,> 2 tấn
123187479,Toyota Innova 2.0G MT sx 2010,Toyota,Innova,2010,248000000,110000,Xăng,Số sàn,1,Việt Nam,Minivan (MPV),8,,,Đã sử dụng,"Thị trấn Sóc Sơn, Huyện Sóc Sơn, Hà Nội",Đăng 4 ngày trước,2025-05-13 13:38:10,,,,,,,,,> 1 tấn,> 2 tấn
124845398,Honda City 2022 RS - 37000 km,Honda,City,2022,12345689,37000,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Đình Bảng, Thị xã Từ Sơn, Bắc Ninh",Đăng 4 ngày trước,2025-05-13 13:38:10,,,,,,,,,> 1 tấn,> 2 tấn
123423073,Hyundai Accent 2022 1.4 AT - 30000 km,Hyundai,Accent,2022,465000000,30000,Xăng,Tự động,,Việt Nam,Sedan,2,,,Đã sử dụng,"Phường 7, Quận Phú Nhuận, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:38:11,,,,,,,,,> 1 tấn,> 2 tấn
124630026,BMW 330i 2025 MSport siêu lướt 5000 km như mới 99%,BMW,3 Series,2025,1869000000,5000,Xăng,Tự động,1,Đức,Sedan,5,,,Đã sử dụng,"Phường 7, Quận Gò Vấp, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:38:12,,,,,,,,,> 1 tấn,> 2 tấn
124845030,MG MG5 2023 - 35000 km bank 70%,MG,MG5,2023,430000000,35000,Xăng,Tự động,1,Thái Lan,--,,,,Đã sử dụng,"Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:38:12,,,,,,,,,> 1 tấn,> 2 tấn
124345989,Honda CR V 2018 L - 41000 km,Honda,CR V,2018,720000000,41000,Xăng,Tự động,1,Thái Lan,SUV / Cross over,7,,,Đã sử dụng,"Phường 14, Quận Gò Vấp, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:38:13,,,,,,,,,> 1 tấn,> 2 tấn
123728068,Mazda CX 5 2021 Premium 2.0 AT 57000 km một chủ,Mazda,CX 5,2021,719000000,57000,Xăng,Tự động,1,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 2 tháng trước,2025-05-13 13:38:13,,,,,,,,,> 1 tấn,> 2 tấn
124519312,Ford Ranger 2017 XLS 2.2 4x2 AT - 99000 km,Ford,Ranger,2017,5000000,99000,Dầu,Tự động,,Thái Lan,Pick-up (bán tải),5,,,Đã sử dụng,"Phường Tân Thới Nhất, Quận 12, Tp Hồ Chí Minh",Đăng 20 ngày trước,2025-05-13 13:38:13,,,,,,,,,> 1 tấn,> 2 tấn
124795344,Mercedes Benz S Class 2008 S550 - 70000 km,Mercedes Benz,S Class,2005,350000000,70000,Xăng,Tự động,,Đức,--,5,,,Đã sử dụng,"Xã Nam Hồng, Huyện Đông Anh, Hà Nội",Đăng 6 ngày trước,2025-05-13 13:38:14,,,,,,,,,> 1 tấn,> 2 tấn
124114483,C300 AMG New Model 2023 Lươt 20.000km Bản V1 Full,Mercedes Benz,C Class,2023,1750000000,20000,Xăng,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường 15, Quận Gò Vấp, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:38:14,,,,,,,,,> 1 tấn,> 2 tấn
124844952,"Xforce GLX, hỗ trợ 50% thuế, tiền mặt, Xe sẵn giao",Mitsubishi,Xforce,2025,599000000,,Xăng,Tự động,,Việt Nam,SUV / Cross over,5,,,Mới,"Phường Hòa Thuận Tây, Quận Hải Châu, Đà Nẵng",Đăng 4 ngày trước,2025-05-13 13:38:15,,,,,,,,,,
120310646,"VF8 2024: ĐẲNG CẤP VƯỢT TRỘI, PIN XA HƠN, VAY 90%",VinFast,VF8 Lux,2025,1019000000,,Điện,Tự động,,Việt Nam,SUV / Cross over,5,,,Mới,"Phường 1, Quận Phú Nhuận, Tp Hồ Chí Minh",Đăng 22 ngày trước,2025-05-13 13:38:15,,,,,,,,,,
124316340,MG ZS 2022 Nhập Thái Standard màu đỏ - 40000 km,MG,MGZS,2022,445000000,40000,Xăng,Tự động,,Thái Lan,SUV / Cross over,5,,,Đã sử dụng,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Đăng 1 tháng trước,2025-05-13 13:38:15,,,,,,,,,> 1 tấn,> 2 tấn
124517583,Innova 2020 2.0G - 87000km GIÁ CÒN GIẢM,Toyota,Innova,2020,610000000,87000,Xăng,Tự động,1,Việt Nam,Minivan (MPV),8,,,Đã sử dụng,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:38:16,,,,,,,,,> 1 tấn,> 2 tấn
124844974,MG MG5 2022 Luxury - 27000 km hỗ trợ bank,MG,MG5,2022,409000000,27000,Xăng,Tự động,1,Thái Lan,Sedan,,,,Đã sử dụng,"Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:38:16,,,,,,,,,> 1 tấn,> 2 tấn
124475721,Avanza Premio 2022 - Số Sàn,Toyota,Avanza Premio,2022,455000000,47000,Xăng,Số sàn,,Nước khác,SUV / Cross over,7,,,Đã sử dụng,"Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",Đăng 22 ngày trước,2025-05-13 13:38:17,,,,,,,,,> 1 tấn,> 2 tấn
124845043,Xả kho Suzuki XL7 Hybrid 2023 giá siêu rẻ,Suzuki,XL 7,2023,519000000,,Động cơ Hybrid,Tự động,,Nhật Bản,SUV / Cross over,7,,,Mới,"Phường 2, Quận Tân Bình, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:38:17,,,,,,,,,,
124213004,Hyundai Sonata 2011 2.0 AT xe gia đình sử dụng,Hyundai,Sonata,2011,316000000,134000,Xăng,Tự động,,Hàn Quốc,Sedan,5,,,Đã sử dụng,"Phường Chánh Nghĩa, Thành phố Thủ Dầu Một, Bình Dương",Đăng 1 tháng trước,2025-05-13 13:38:18,,,,,,,,,> 1 tấn,> 2 tấn
124844962,Ford Everest 2023 Titanium 2.0 AT 4x2 - 19000 km,Ford,Everest,2023,1235000000,19000,Dầu,Tự động,1,Thái Lan,SUV / Cross over,7,,,Đã sử dụng,"Phường 3, Quận 8, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:38:18,,,,,,,,,> 1 tấn,> 2 tấn
124844784,Mazda BT 50 2014 2.2L 4x2 AT - 126000 km,Mazda,BT 50,2014,305000000,126000,Dầu,Tự động,,Thái Lan,Pick-up (bán tải),5,,,Đã sử dụng,"Phường Thanh Trì, Quận Hoàng Mai, Hà Nội",Đăng 4 ngày trước,2025-05-13 13:38:18,,,,,,,,,> 1 tấn,> 2 tấn
124811421,Suzuki Celerio 2019 1.0 CVT - 98000 km số tự động,Suzuki,Celerio,2019,235000000,98000,Xăng,Tự động,,Thái Lan,Hatchback,5,,,Đã sử dụng,"Phường 3, Quận 8, Tp Hồ Chí Minh",Đăng 6 ngày trước,2025-05-13 13:38:19,,,,,,,,,> 1 tấn,> 2 tấn
124544839,Volkswagen Viloran 2024 Luxury 268000 km cực đẹp,Volkswagen,Viloran,2024,2030000000,268000,Xăng,Tự động,1,Đức,SUV / Cross over,7,,,Đã sử dụng,"Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:38:19,,,,,,,,,> 1 tấn,> 2 tấn
124621806,Ford Territory 2023 Titanium X 1.5 AT - 13000 km,Ford,Territory,2023,820000000,13000,Xăng,Tự động,1,Đang cập nhật,--,,,,Đã sử dụng,"Phường An Khánh (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:38:21,,,,,,,,,> 1 tấn,> 2 tấn
124630026,BMW 330i 2025 MSport siêu lướt 5000 km như mới 99%,BMW,3 Series,2025,1869000000,5000,Xăng,Tự động,1,Đức,Sedan,5,,,Đã sử dụng,"Phường 7, Quận Gò Vấp, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:38:21,,,,,,,,,> 1 tấn,> 2 tấn
124844617,Kia Morning 2011 SX 1.1 AT Sport - 3333 km,Kia,Morning,2011,86000000,3333,Xăng,Số sàn,,Việt Nam,Hatchback,5,,,Đã sử dụng,"Phường Giang Biên, Quận Long Biên, Hà Nội",Đăng 4 ngày trước,2025-05-13 13:38:21,,,,,,,,,> 1 tấn,> 2 tấn
123903933,FORD RANGER 2020 SỐ SÀN 1 CHỦ_HỖ TRỢ VAY 70%,Ford,Ranger,2020,515000000,80000,Dầu,Số sàn,1,Thái Lan,Pick-up (bán tải),5,,,Đã sử dụng,"Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:38:22,,,,,,,,,> 1 tấn,> 2 tấn
124519312,Ford Ranger 2017 XLS 2.2 4x2 AT - 99000 km,Ford,Ranger,2017,5000000,99000,Dầu,Tự động,,Thái Lan,Pick-up (bán tải),5,,,Đã sử dụng,"Phường Tân Thới Nhất, Quận 12, Tp Hồ Chí Minh",Đăng 20 ngày trước,2025-05-13 13:38:22,,,,,,,,,> 1 tấn,> 2 tấn
124844700,"VELOZ 2024 Top 1.5 - 25000 km (GIÁ TỐT,CÒN GIẢM)",Toyota,1116,2024,640000000,25000,Xăng,Tự động,1,Nước khác,--,7,,,Đã sử dụng,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:38:22,,,,,,,,,> 1 tấn,> 2 tấn
124844578,LandRover Range Rover Evoque 2014 Dynamic Trắng,LandRover,Range Rover Evoque,2014,580000000,70000,Xăng,Tự động,1,Nước khác,SUV / Cross over,5,,,Đã sử dụng,"Phường Tân Thuận Tây, Quận 7, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:38:23,,,,,,,,,> 1 tấn,> 2 tấn
116629629,Hyundai Grand Starex 2015,Hyundai,Grand Starex,2015,427000000,230000,Dầu,Số sàn,,Hàn Quốc,--,9,,,Đã sử dụng,"Xã Long An, Huyện Châu Thành, Tiền Giang",Đăng 4 ngày trước,2025-05-13 13:38:23,,,,,,,,,> 1 tấn,> 2 tấn
124063279,MG5 MT Đklđ 12/2023 lướt,MG,MG5,2023,309000000,40000,Xăng,Số sàn,1,Nước khác,Sedan,,,,Đã sử dụng,"Phường Bình Hiên, Quận Hải Châu, Đà Nẵng",Đăng 1 tháng trước,2025-05-13 13:38:24,,,,,,,,,> 1 tấn,> 2 tấn
